,Expected_Inflation_5Y__lvl__L52,Fed_Total_Assets__pct1,CPI__pct4,Sector_Rotation__lvl__L4,Japan_10Y_JGB__d26,CPI_YoY__lvl__rollstd52,sell_jewelry__lvl,Industrial_Production__pct52,CPI__pct52,Building_Permits__pct8,Core_CPI__pct4,Consumer_Sentiment__pct1__rollstd8,credit_card_debt__lvl__rollstd26,Industrial_Production__pct1__rollstd8,USD_CHF__pct1__rollstd8,Industrial_Production__pct1__z8,resume_template__d26,Natural_Gas__pct52,Spread_10Y_3M__lvl__rollstd8,credit_card_debt__lvl__rollstd52,US_3M_Treasury__d1,WTI_Crude_Oil__pct52,Gold__pct1__rollstd8,Building_Permits__pct1__rollstd8,RV_30D__d1,NFCI__lvl__z8,US_10Y_Treasury__lvl__rollstd52,NFCI__d1,US_2Y_Treasury__lvl__rollstd8,NFCI__d1__z8,y_SP500_bin_4w,prob_state_0,prob_state_1,prob_state_2,regime_entropy,regime_persist,regime_label
2021-07-16,1.35,0.0128279713447141,0.0048105235262938,-0.0152718848684989,-0.04,1.6670400589419632,58.0,0.0549988634641613,0.0536547523938539,-0.0264239577216676,0.0035908388588552,0.0222587982917387,5.002153382448248,0.0019156700309377,0.0098198822006339,-0.5361026703052882,9.0,1.138533124881302,0.1067624198195387,3.952393932528684,-0.0099999999999999,0.7691548974782492,0.0233948468542038,0.010329574742355,0.0048018350258201,1.759198125543595,0.3868410077916456,0.00673,0.0567576300718634,1.099867159526243,1.0,0.9989090266991977,0.0010889666461379058,2.0066546643560067e-06,0.008546206684379725,0.9782748619344358,0
2021-07-23,1.35,0.0047403870269535,0.0048105235262938,0.022757793503347,-0.04,1.6980386336196929,58.0,0.0549988634641613,0.0536547523938539,-0.0264239577216676,0.0035908388588552,0.0222587982917387,5.344731410104146,0.0019156700309377,0.0097948553361628,-0.5361026703052882,9.0,1.2455752286784318,0.1040518414747909,4.163467852050021,0.0,0.7454589028047678,0.0222757215083973,0.010329574742355,0.0226663006954796,1.6136703845998217,0.3792612092697685,0.0065199999999999,0.0486239212140669,0.8501237179490695,1.0,0.9976165854491202,0.0023815780379599304,1.8365129199754276e-06,0.016789540189079948,0.9782529393422303,0
2021-07-30,1.4,-0.0023125939715042,0.0,0.0011246742024428,-0.04,1.7242923122666518,58.0,0.0549988634641613,0.0536547523938539,0.0024183796856105,0.0,0.0177810477140476,5.649234120997834,0.0016055359099554,0.011954031768616,-0.3535533905932758,9.0,1.1756531297308492,0.1046678419710019,4.327992996595938,0.0099999999999999,0.8363545097498337,0.0227294540238328,0.0008550263375921,0.0012780956640077,1.4728761695393633,0.3694300265202817,0.00534,0.0387067731238403,0.2407058002792338,1.0,0.9991799656255727,0.0008195675738820923,4.6680054521295307e-07,0.006650951277079991,0.9782794582322465,0
2021-08-06,1.5,0.0016542047878769,0.0020659113636114,-0.0086430862745693,-0.13,1.7486751438643795,64.0,0.0426116852813145,0.0525127155487499,0.049576783555018,0.0012524762424277,0.0482440055945163,5.674911046405521,0.0018584091032974,0.01226396484902,-1.283256309290759,3.0,0.8498659614533179,0.099857040670341,4.34950284081916,0.0,0.656477359467001,0.0242879333086604,0.0165323158726463,-0.0117869358890516,1.3704573544041954,0.3598492960075911,0.00464,0.0287849166842234,-0.5059969790625044,1.0,0.9989779477607318,0.0010217039566222852,3.4828264586729425e-07,0.008062451914537274,0.9782760316077469,0
2021-08-13,1.53,0.0026819434387528,0.0020659113636114,-0.0404174025211713,-0.13,1.769414814163654,64.0,0.0426116852813145,0.0525127155487499,0.049576783555018,0.0012524762424277,0.0482440055945163,5.678569700739252,0.0018584091032974,0.008284453389396,-0.1657582211885453,3.0,0.6387946301172458,0.0972386607418408,4.36391344702822,0.0,0.6291360432243991,0.013536683939119,0.0165323158726463,-0.0003855746142897,1.235118564442825,0.3536823633969237,0.0027299999999998,0.0269589635229531,-1.789774433781323,1.0,0.9998052064239653,0.00019475272088046353,4.085515416262533e-08,0.0018593940633356435,0.978290063855242,0
2021-08-20,1.52,0.0103472635079451,0.0020659113636114,0.0074452233543699,-0.13,1.7866381994069034,64.0,0.0426116852813145,0.0525127155487499,0.049576783555018,0.0012524762424277,0.0482440055945163,5.660252780438484,0.0018584091032974,0.0081741616113435,-0.1657582211885453,3.0,0.5731209732776399,0.0648074069841542,4.371295026781287,-0.0099999999999999,0.4718941773790976,0.0134736845763587,0.0165323158726463,-3.296518027089135e-05,1.1146435780701056,0.3448060529892615,0.00167,0.0185164019939958,-1.7561364450467465,1.0,0.999026392992356,0.0009729099844202147,6.970232237993253e-07,0.007730358014233137,0.9782768532154039,0
2021-08-27,1.68,-0.0011812866927065,0.0020659113636114,0.0010165992539101,-0.13,1.8004462146266802,64.0,0.0426116852813145,0.0525127155487499,0.0470446320868516,0.0012524762424277,0.0474597531707719,5.619745408961025,0.0007342485870244,0.0080979976854933,0.3535533905932816,3.0,0.6447119980804481,0.0385217934608248,4.371683185721632,0.0,0.5997206402370385,0.0151727694029504,0.0166327891835196,0.0020498761865629,0.8923865890578293,0.3385438162712462,-0.00068,0.0175254916361547,-1.795250436661684,1.0,0.9970499126834881,0.002949106513626743,9.808028853447002e-07,0.020141541592247302,0.9782433276414888,0
2021-09-03,1.57,0.0019717396780387,0.0027159708590582,0.0023370257888273,-0.0549999999999999,1.8154520281561712,63.0,0.0301249701720072,0.0539034885507916,-0.0108564535585041,0.0025125718197684,0.050803527056038,5.658621740318049,0.0041498388330894,0.0076840175161615,-2.4366299769821382,3.0,0.8207108908554221,0.0320713490296451,4.4142577169389465,0.0,0.7422680442036793,0.0144773242606801,0.0274192802455491,-0.0286876616679282,0.6282598419929319,0.3313018222647615,-0.0011799999999999,0.0177281052070363,-1.423322553367278,0.0,0.9964560320999962,0.0035419917750751243,1.976124928618291e-06,0.023551329352326133,0.978233253744074,0
2021-09-10,1.53,0.0009750666323478,0.0027159708590582,-0.0048659123559463,-0.0549999999999999,1.827004145627024,63.0,0.0301249701720072,0.0539034885507916,-0.0108564535585041,0.0025125718197684,0.050803527056038,5.690477876377215,0.0041498388330894,0.0077139586519248,0.4195822264920871,3.0,1.1762891520284595,0.0381725406169504,4.455071508043536,0.0,0.867666697050717,0.0167671715446367,0.0274192802455491,0.0040113037352271,0.1543154650153953,0.3219043893728228,-0.00185,0.013887301494644,-1.2543634803831525,0.0,0.939632319690586,0.06016397589814041,0.00020370441127386558,0.22934076362817754,0.977269322761187,0
2021-09-17,1.58,0.0109432288890904,0.0027159708590582,-0.041266385995011,-0.0549999999999999,1.8351677897591467,63.0,0.0301249701720072,0.0539034885507916,-0.0108564535585041,0.0025125718197684,0.050803527056038,5.715431203868517,0.0041498388330894,0.0091986498902065,0.4195822264920871,3.0,1.4926756721674843,0.0486973158545561,4.494172529732256,-0.01,0.7506689407000633,0.018293460533701,0.0274192802455491,0.0022216301679581,-0.8199426449475142,0.3128738487776225,-0.00216,0.0145773797352616,-1.0904729865850251,1.0,0.7605107190954388,0.2390958950680697,0.0003933858364916753,0.5534057625519564,0.974230954206374,0
2021-09-24,1.43,0.0048591688494301,0.0027159708590582,0.0468833171066239,-0.0549999999999999,1.8399880629585004,63.0,0.0301249701720072,0.0539034885507916,-0.0108564535585041,0.0025125718197684,0.050803527056038,5.733571849540759,0.0041498388330894,0.0069071797554846,0.4195822264920871,3.0,1.40299205850986,0.072456883731014,4.531605118190597,-0.01,0.8380125057623253,0.0179561004683523,0.0274192802455491,0.0234994733894573,-1.551435914971159,0.3024247784266171,-0.0011999999999999,0.0253193883914606,-0.5857808978841529,1.0,0.9482987082187968,0.05168901769131148,1.227408989154247e-05,0.20360915686394573,0.9774163954053432,0
2021-10-01,1.48,-0.0049286062938407,0.008308118552003,-0.0200417642414294,0.005,1.858500368698703,58.0,0.0356287097087639,0.0622186890332889,-0.0167050691244239,0.0070433109997212,0.014346081834252,5.29208407398767,0.0067684929407049,0.0065517051194501,1.9557703772672,12.0,1.3047580154068474,0.0879021371429347,4.558981654436853,0.01,1.0480431529271494,0.0150120429939732,0.0259146263578895,0.0197650366702878,-1.307609359295421,0.2925177412727806,-0.00026,0.0269589635229551,0.0619073458289408,1.0,0.9880720854954176,0.011921546389969175,6.368114613335444e-06,0.06473807353554906,0.9780910418655911,0
2021-10-08,1.56,0.0018999805989146,0.008308118552003,0.0030455536343964,0.005,1.871720093263895,58.0,0.0356287097087639,0.0622186890332889,-0.0167050691244239,0.0070433109997212,0.014346081834252,4.747144890919669,0.0067684929407049,0.006768073512682,-0.0292278120061604,12.0,1.0302809868702774,0.1169554249643035,4.5832339218618765,0.01,0.9544335334076356,0.014593727572088,0.0259146263578895,0.0062121551198545,-0.5349817277781795,0.2870762665311834,0.00178,0.0389138242046729,1.5208536886476052,1.0,0.9950889101772419,0.004908779542989916,2.3102797681635896e-06,0.03102764890357173,0.9782100642143118,0
2021-10-15,1.53,0.0019978657925678,0.008308118552003,0.0100651864846265,0.005,1.8797589029057804,58.0,0.0356287097087639,0.0622186890332889,-0.0167050691244239,0.0070433109997212,0.014346081834252,4.057282152074042,0.0067684929407049,0.0069822720494858,-0.0292278120061604,12.0,0.9509555873389676,0.1177087810779908,4.604411288997979,0.0,1.012720074106651,0.0147595421061491,0.0259146263578895,0.0096189186677878,1.409993605933917,0.2790884213077406,0.00564,0.067347711807166,2.185613623634077,1.0,0.9984428271878492,0.001556482427582881,6.903845679113389e-07,0.011628921238842719,0.9782669546540035,0
2021-10-22,1.66,0.0099046780416609,0.008308118552003,0.0216328107274103,0.005,1.8826831642712567,58.0,0.0356287097087639,0.0622186890332889,-0.0167050691244239,0.0070433109997212,0.014346081834252,3.1280369858132278,0.0067684929407049,0.0073653458249474,-0.0292278120061604,12.0,0.7771794977352644,0.1237436867076824,4.6225560172627125,0.0099999999999999,1.1018821918054753,0.0140044361908734,0.0259146263578895,-0.0003368647243505,2.210863200878484,0.274803851615653,0.0098899999999999,0.0953190132432222,1.9890120484522709,1.0,0.9994520500938836,0.0005478920918158398,5.781430051517934e-08,0.004663121807120633,0.9782840735381829,0
2021-10-29,1.59,-0.0010230073918764,0.0,0.0216356525239206,0.005,1.8805167373513247,58.0,0.0356287097087639,0.0622186890332889,0.0408536585365852,0.0,0.0053421528798432,3.060417266673609,0.0047501475692481,0.0073566858854446,-0.353553390593274,9.0,0.6177698181706515,0.1074293787963998,4.6377037018274905,-0.0099999999999999,1.3350097110103096,0.0135811633782008,0.0144439494937497,-0.0025257230024761,2.1286097976414675,0.2685689128234984,0.0144699999999999,0.10425757937479,1.816436098402123,1.0,0.998829594615255,0.0011700668918135388,3.3849293136755587e-07,0.009073527285417217,0.9782735152146675,0
2021-11-05,1.54,0.0021843857674352,0.0049134275043476,0.0102008158249105,-0.03,1.8890696979465729,58.0,0.0389754598193683,0.0680900283980647,0.0762195121951219,0.0061703849922603,0.0211129581382932,3.625762519271493,0.0050057085861718,0.0072327655498136,0.8497105142631318,4.0,0.9099722202730092,0.0900694176733084,4.728527715788083,0.0,1.1882067307119493,0.0130197600217501,0.0174173185264798,-0.0162277894054112,1.9660410809976183,0.2585905642898066,0.0176899999999999,0.0953845599961668,1.5849635850814725,0.0,0.9980267348356351,0.0019728275906526265,4.375737123496193e-07,0.014265061262545602,0.9782598969039771,0
2021-11-12,1.64,0.0102912335357581,0.0049134275043476,0.012523705350378,-0.03,1.891265013731472,58.0,0.0389754598193683,0.0680900283980647,0.0762195121951219,0.0061703849922603,0.0211129581382932,4.095776436206538,0.0050057085861718,0.0057864241930584,-0.5048193375882111,4.0,0.599666134370965,0.0689590976076828,4.81638731073407,0.0,1.01320704622951,0.0117506139083848,0.0174173185264798,-0.026051128257414,1.8130576683526984,0.2514851062642718,0.01929,0.0965012953278277,1.3381205025112377,1.0,0.9992277747375732,0.0007721312368044843,9.402562228492624e-08,0.006306815668083095,0.9782802693196613,0
2021-11-19,1.61,0.0013682142351303,0.0049134275043476,-0.0028925536097201,-0.03,1.8871248726177927,58.0,0.0389754598193683,0.0680900283980647,0.0762195121951219,0.0061703849922603,0.0211129581382932,4.500427330137248,0.0050057085861718,0.0057772569011001,-0.5048193375882111,4.0,0.9113207075255514,0.0647522751945126,4.901441903156329,0.0,0.8054566006930712,0.0130223453285636,0.0174173185264798,-0.0153645240321599,1.655723081949697,0.2403090016825105,0.0180099999999999,0.094566680933647,0.9333291005499812,0.0,0.9758521903774553,0.024131350838796507,1.6458783748260055e-05,0.1139061880039959,0.9778837617044411,0
2021-11-26,1.67,0.0007839796564137,0.0049134275043476,0.004042888783345,-0.03,1.8766073435228807,58.0,0.0389754598193683,0.0680900283980647,0.0339777387229056,0.0061703849922603,0.0212033414163329,4.856082625073277,0.0023972269429592,0.0054402884464616,-0.3535533905932748,4.0,0.9159339257653588,0.0680336051417253,4.983835106424145,0.0099999999999999,0.4968153602689673,0.0200274543038836,0.0120129447301758,0.0152381890682499,1.5163802768549828,0.227685581409874,0.01594,0.0732778469736409,0.4843449435963596,1.0,0.0069934957017201,0.9899773338761757,0.003029170422104014,0.06224698676184126,0.9614486537723311,1
2021-12-03,1.83,-0.0036132028822229,0.0030725171614836,0.0160613463277545,0.02,1.871831120840124,60.0,0.0224637312810711,0.0703640286554514,0.1241944932630345,0.0062595710747126,0.02886242272035,4.925912644842121,0.0027391578672174,0.0056425535372491,-1.2367182018258347,-3.0,0.6046601526082576,0.0974587824966186,4.986104371392046,0.0,0.4323390518885432,0.0200606146635444,0.0314650259639679,0.0327545207065358,1.36182539431783,0.2195150970391469,0.0110099999999999,0.0668553876444737,-0.6289935854474039,1.0,6.613079230983864e-07,0.9960433277138083,0.003956010978268679,0.025844950353218224,0.9613296933544041,1
2021-12-10,1.82,0.001632525286108,0.0030725171614836,-0.0010099389803735,0.02,1.860528345509793,60.0,0.0224637312810711,0.0703640286554514,0.1241944932630345,0.0062595710747126,0.02886242272035,4.993534280986236,0.0027391578672174,0.0056754160454476,-0.1769477795754916,-3.0,0.5148590625098344,0.0945572389009981,4.985650601028617,0.0,0.5389735589135232,0.0199907673460641,0.0314650259639679,0.0170703435141388,1.1291924987548112,0.2075628891233404,0.00212,0.0840811682667012,-2.007470755153512,1.0,0.0003926160277050034,0.999371255584971,0.00023612838732410668,0.005679647987525124,0.9613377325104676,1
2021-12-17,1.92,0.0106343983812613,0.0030725171614836,-0.0059304130619114,0.02,1.8425789156135064,60.0,0.0224637312810711,0.0703640286554514,0.1241944932630345,0.0062595710747126,0.02886242272035,5.059036089399468,0.0027391578672174,0.004739224239237,-0.1769477795754916,-3.0,0.3666666637232274,0.0792712341990316,4.982473051346307,-0.0099999999999999,0.4431772466897208,0.019592572909811,0.0314650259639679,0.0148372504764092,0.8677634753504716,0.1966549067221811,-0.0026399999999999,0.0948589177972481,-1.8118005010065636,1.0,0.0028217170335720324,0.9970880608587188,9.022210770901519e-05,0.020312590163230775,0.9613789899736235,1
2021-12-24,1.92,0.0038632283108661,0.0030725171614836,-0.0115215165573928,0.02,1.817785947904677,60.0,0.0224637312810711,0.0703640286554514,0.1241944932630345,0.0062595710747126,0.02886242272035,5.12249938994629,0.0027391578672174,0.0050866830494166,-0.1769477795754916,-3.0,0.4817315779740991,0.073630350884929,4.976566504928914,0.02,0.5299606389360925,0.0193599260708578,0.0314650259639679,0.0125867478568381,0.4779599504064116,0.1843053895616435,-0.00701,0.1068710838879244,-1.5724632583153428,0.0,0.004806713243740285,0.9951489371700765,4.434958618315412e-05,0.03094080525332485,0.9614126770401159,1
2021-12-31,1.95,-0.0037580363790662,0.0,-0.0101096307693599,0.055,1.7872692657357168,64.0,0.0170950889037662,0.0658302176755283,0.0872521246458923,0.0,0.0167859176542799,4.980114302055583,0.0010263225324611,0.0051866728052324,0.3535533905932788,-8.0,0.4690823035197118,0.0746420027292792,4.997548418582851,-0.01,0.5500824067374535,0.0184519637067026,0.0308482845050222,0.003342235992694,-0.1836345686644636,0.1699164686982779,-0.0085399999999999,0.0902377811274688,-1.273624180915918,0.0,0.005413897306197345,0.9945622715999406,2.3831093862093875e-05,0.033930559395147046,0.9614229838929494,1
2022-01-07,2.07,0.0009433100465203,0.0084145737835452,0.0042792519102216,0.155,1.7611554886410206,64.0,0.0131813410300336,0.0747987246828911,0.0878186968838528,0.0055298408023003,0.0255603848845559,4.825572903413018,0.001582800928864,0.0044611671917256,-1.897971412353879,-8.0,0.4503703037832347,0.1076286605483764,5.017766324158865,0.04,0.5103368872670098,0.0155219930300848,0.0308225041411673,0.0100055120112693,-1.0884487842503094,0.169040411243984,-0.0058799999999999,0.1197318432400785,-0.8182587374539618,0.0,2.2747935181647715e-05,0.9998079051398516,0.00016934692496643983,0.001905809783011966,0.9613314836987209,1
2022-01-14,2.09,0.0025733194109189,0.0084145737835452,-0.0481159926306745,0.155,1.7265939911649395,64.0,0.0131813410300336,0.0747987246828911,0.0878186968838528,0.0055298408023003,0.0255603848845559,4.65766531148882,0.001582800928864,0.0042207647926466,0.5331407214588728,-8.0,0.5571794306700197,0.1304319746074901,5.037229421152946,0.03,0.6008403116453176,0.0163101822704041,0.0308225041411673,-0.0281550967916777,-1.276096796501251,0.167123995477323,-0.0001599999999999,0.1532446689819319,-0.0870578838600849,0.0,0.023589651180487742,0.9763369658003723,7.338301914010615e-05,0.11246859956670657,0.96173126626389,1
2022-01-21,2.16,0.0090525129041207,0.0084145737835452,0.0144407105677368,0.155,1.6830644354013715,64.0,0.0131813410300336,0.0747987246828911,0.0878186968838528,0.0055298408023003,0.0255603848845559,4.474887192389935,0.001582800928864,0.0041892792260656,0.5331407214588728,-8.0,0.6349141088818422,0.1353764592323737,5.055946426583077,0.04,0.6288501749382054,0.0094204768932295,0.0308225041411673,0.0041365508573348,-0.5366794421928708,0.1627024785643132,0.0065399999999999,0.1564791177303492,1.0362685735236703,1.0,2.4944965566124828e-05,0.9989820276146787,0.0009930274197555424,0.008148380353977157,0.9613312130187615,1
2022-01-28,2.21,-0.0008287254813295,0.0084145737835452,-0.0086969059919946,0.155,1.6298484301702965,64.0,0.0131813410300336,0.0747987246828911,0.0005211047420532,0.0055298408023003,0.0170266505384861,4.275331746012421,0.0013604616183691,0.0082397140394654,0.3535533905932765,-8.0,0.8092824242074836,0.1148212897133506,5.07392559713983,0.0199999999999999,0.6632183606492206,0.0139262750715935,0.0001842383484192,0.0064699390256339,0.9025690247665408,0.1586218693495572,0.014,0.1844247814149585,1.8626849498871751,1.0,1.748283353196523e-05,0.9989552007449949,0.0010273164214729487,0.008304529580073347,0.961331073625029,1
2022-02-04,2.28,0.0014362644934222,0.0091339792564768,0.0322424076932381,0.16,1.5903464188775789,63.0,0.0542959308643318,0.0787106389773928,-0.0323084940072955,0.0052867061658476,0.0267054751051565,4.835127871986593,0.002738977893303,0.0085844478092239,2.155158943604739,16.0,0.5969263572204939,0.1228166461496038,5.254424265224108,0.04,0.623746702484338,0.0145476224887681,0.011628720175491,0.0113285306812817,1.9310991673120708,0.1632682558816396,0.01893,0.2291872285146842,1.6651831816935283,0.0,0.0001890323831694883,0.9996703226273722,0.00014064498945827328,0.003197728209787439,0.9613343149806113,1
2022-02-11,2.35,0.0005407287170338,0.0091339792564768,0.0096078803677355,0.16,1.5404727420574376,63.0,0.0542959308643318,0.0787106389773928,-0.0323084940072955,0.0052867061658476,0.0267054751051565,5.271257330671108,0.002738977893303,0.0085590484543006,-0.1071810747119855,16.0,0.3533654068553367,0.0949341877302812,5.426424092473243,0.1299999999999999,0.5654951498758412,0.0154491230091878,0.011628720175491,0.0141227048223943,2.025914877932512,0.1664792687034759,0.0253899999999999,0.2760919877762547,1.5492442308001673,0.0,2.600491048771723e-07,0.9994563654226641,0.0005433745282312856,0.004632362817018411,0.9613309624182007,1
2022-02-18,2.29,0.0037197529310908,0.0091339792564768,-0.0403284236967125,0.16,1.479178662732884,63.0,0.0542959308643318,0.0787106389773928,-0.0323084940072955,0.0052867061658476,0.0267054751051565,5.612623135534622,0.002738977893303,0.0086028020108307,-0.1071810747119855,16.0,0.443792839503123,0.0742462120246425,5.590709541954872,-0.01,0.5373058257006658,0.0185248733130563,0.011628720175491,0.0075793753021717,1.8826680325248888,0.1728471325240007,0.0295599999999999,0.2795116915519725,1.3716954481765982,1.0,1.1079739113664012e-07,0.9990591577418836,0.0009407314607255285,0.007497993117334594,0.9613308113281649,1
2022-02-25,2.39,0.0019185205576053,0.0091339792564768,0.0110972988423868,0.16,1.4049702750676207,63.0,0.0542959308643318,0.0787106389773928,-0.0323084940072955,0.0052867061658476,0.0267054751051565,5.875765089298193,0.002738977893303,0.0086463288401594,-0.1071810747119855,16.0,0.6131360295484174,0.0505505404804455,5.7479421197824765,-0.0199999999999999,0.4892682331364328,0.0189682204344192,0.011628720175491,0.02160824162998,1.7210964217732447,0.1821747292461749,0.02952,0.2622124275140632,1.0914589410985676,1.0,1.642354674127907e-08,0.9991657370569422,0.0008342465195110118,0.006748167470566703,0.9613308495385153,1
2022-03-04,2.43,-0.0026516193930441,0.0133513795485626,0.0138151207148698,0.145,1.38917208042632,64.0,0.0305441040152216,0.0854245555484243,-0.0270833333333333,0.0027161752921707,0.0278510758332389,6.35609943282828,0.00277784449353,0.0094146272847297,1.5469419524993255,16.0,0.8570899074616363,0.0891126894924604,6.090413553684456,0.01,0.7503405464535378,0.0209334829443965,0.0120793289983433,0.0011569102316495,1.578525395251413,0.1840539792290151,0.0270799999999999,0.2309607264078007,0.73523181854038,1.0,2.5057608731612104e-11,0.9976512021621629,0.002348797812779142,0.016565311377823067,0.9613302830205529,1
2022-03-11,2.51,0.0007067248922028,0.0133513795485626,0.0107452048832944,0.145,1.363525740997657,64.0,0.0305441040152216,0.0854245555484243,-0.0270833333333333,0.0027161752921707,0.0278510758332389,6.720462438301054,0.00277784449353,0.0104631308399555,-0.5396611605203809,16.0,0.817307722286361,0.0856904728827272,6.403094792840007,0.06,0.6663618474925792,0.0209516969233438,0.0120793289983433,0.0228537080391263,1.434003125332418,0.1938531265954953,0.0210199999999999,0.236763896861633,-0.0596710167559458,1.0,4.26477570965438e-13,0.9957664735787144,0.004233526420859503,0.027359588753219116,0.9613295783834762,1
2022-03-18,2.51,0.0048882540500527,0.0133513795485626,-0.0068189059645925,0.145,1.3274605854055508,64.0,0.0305441040152216,0.0854245555484243,-0.0270833333333333,0.0027161752921707,0.0278510758332389,6.987020934451355,0.00277784449353,0.0103577740012378,-0.5396611605203809,16.0,0.9183430972086593,0.0989588659133951,6.69016409559167,0.0199999999999999,0.7046564648251614,0.0250720188803502,0.0120793289983433,-0.0065234429136686,1.2669771552987168,0.2084739495285333,0.01199,0.250827202899228,-1.4956863487499386,1.0,6.613358353407027e-20,0.9486178017053605,0.05138219829463986,0.2025651048380476,0.9613119510802518,1
2022-03-25,2.57,0.0009121868294428,0.0133513795485626,-0.0128193311252754,0.145,1.280096303940489,64.0,0.0305441040152216,0.0854245555484243,-0.0270833333333333,0.0027161752921707,0.0278510758332389,7.166696481750737,0.00277784449353,0.0080269602991427,-0.5396611605203809,16.0,1.1787251738604838,0.153343684950811,6.954793696038052,0.13,0.8681318557560196,0.021416320046612,0.0120793289983433,-0.0026613016440449,1.102272466018609,0.24349911190039,0.0057599999999999,0.3240563222650758,-1.7869680510163162,0.0,5.863013960486684e-14,0.9987191457939234,0.001280854206017905,0.009810814732638076,0.9613306822883382,1
2022-04-01,2.58,-0.0028264517141137,0.0055825310256552,-0.0230923644688522,0.12,1.2800927537840694,61.0,0.029234354755085,0.0825862934088237,0.0010770059235325,0.0050440053138494,0.0417967263898658,7.525546236243987,0.0020318648879602,0.00804788890413,-0.1471919807625352,9.0,1.1674876553560427,0.1716308330608187,7.273684463268437,-0.02,0.6154596486666966,0.0237798806842408,0.0028821732767442,-0.011750466600065,0.9557886157148934,0.2673700188849545,0.0023199999999999,0.3857460304396775,-1.5345531288117549,0.0,9.66728945532159e-18,0.992893297648345,0.007106702351655365,0.042236234696125835,0.9613285041995882,1
2022-04-08,2.51,5.035166723321716e-05,0.0055825310256552,0.0133181317856215,0.12,1.275130476726996,61.0,0.029234354755085,0.0825862934088237,0.0010770059235325,0.0050440053138494,0.0417967263898658,7.763920500524294,0.0020318648879602,0.0085590523755718,-0.3864981927796689,9.0,1.4853522648632178,0.2067952748838646,7.575138943615754,0.1699999999999999,0.6564396938930506,0.0234330898497567,0.0028821732767442,-0.0166795251020065,0.8655358137902657,0.3093248498668463,0.0024399999999999,0.4361008238600322,-1.1486144986922353,0.0,2.535074934901105e-10,0.9984485593564388,0.0015514403900536364,0.011585845222392149,0.9613305811295605,1
2022-04-15,2.57,0.0031210867535684,0.0055825310256552,0.0137118594029947,0.12,1.2651511255674963,61.0,0.029234354755085,0.0825862934088237,0.0010770059235325,0.0050440053138494,0.0417967263898658,7.892742528132058,0.0020318648879602,0.0087561050205816,-0.3864981927796689,9.0,1.7238806003344087,0.2248769504799233,7.861163297255991,0.09,0.6941231607591232,0.0216405865766002,0.0028821732767442,-0.0005626078561055,0.9567900366568364,0.3520139750243116,0.00672,0.425740950746847,-0.6012002326563509,0.0,9.88148171050645e-10,0.9988593620471614,0.0011406369646902222,0.008869155859442427,0.9613307347276104,1
2022-04-22,2.44,-0.001074788240728,0.0055825310256552,0.0130594341507757,0.12,1.250034548254784,61.0,0.029234354755085,0.0825862934088237,0.0010770059235325,0.0050440053138494,0.0417967263898658,7.917361642909534,0.0020318648879602,0.0099492826506261,-0.3864981927796689,9.0,1.393406547340934,0.2386270251728914,8.13338556717402,0.0399999999999999,0.6425812793269434,0.023173080967665,0.0028821732767442,-0.0086517097406839,1.3150578458412792,0.3927416011950463,0.01023,0.4250042016598724,-0.0803053955036541,0.0,3.885489316577417e-10,0.9995883706748534,0.00041162893659811144,0.0036203603907456095,0.9613310072690321,1
2022-04-29,2.57,-0.001859343126633,0.0,-0.0338129725313084,0.12,1.229591288435118,61.0,0.029234354755085,0.0825862934088237,-0.0048179871520342,0.0,0.0345220482397472,7.838759713510395,0.000171911054527,0.0086541063310782,-0.353553390593446,9.0,1.4715114200547363,0.1717972226617526,8.45090515201697,0.02,0.646586968015342,0.017456130688112,0.0017034156934378,0.0274876506982041,1.7880220584487887,0.4277868878517033,0.0149199999999999,0.3423448553724389,0.8509606718213055,1.0,7.961172289047813e-12,0.999654726602666,0.00034527338937310884,0.003097448258854122,0.9613310320706844,1
2022-05-06,2.65,8.647307213993649e-05,0.0110235239995988,-0.0398843702745634,0.185,1.2403415959671742,60.0,0.0191102980591009,0.0858151154367652,-0.0877944325481798,0.0053319289259725,0.0539920399691687,8.140402560448319,0.000430774565343,0.0084387756751865,-2.2736398699974965,16.0,1.719067062762846,0.162123189493157,8.778315529155494,0.0,0.6913712490329538,0.0170524916395551,0.0292838584553141,0.0272354318924319,1.8668122374853533,0.4712040912661839,0.0175299999999999,0.2564280740145955,1.5180095902881856,1.0,2.2314206755342803e-14,0.9923467132664037,0.0076532867335739165,0.044915484017247015,0.9613282998500646,1
2022-05-13,2.68,0.0002277412054534,0.0110235239995988,0.003636989903849,0.185,1.2471113622699015,60.0,0.0191102980591009,0.0858151154367652,-0.0877944325481798,0.0053319289259725,0.0539920399691687,8.400366292379966,0.000430774565343,0.0085855186527699,0.1635553312417406,16.0,1.5879771008654733,0.1274964985513818,9.077344878611228,0.18,0.6902247700998705,0.0194603946144146,0.0292838584553141,0.0196377263913649,1.7711942956697628,0.4999548622160213,0.01881,0.1531980510878703,1.362645560536714,0.0,6.286132037678894e-17,0.9977939759763469,0.0022060240236532,0.015696874941784553,0.9613303363984479,1
