,Expected_Inflation_5Y__lvl__L52,Fed_Total_Assets__pct1,CPI__pct4,Sector_Rotation__lvl__L4,Japan_10Y_JGB__d26,CPI_YoY__lvl__rollstd52,sell_jewelry__lvl,Industrial_Production__pct52,CPI__pct52,Building_Permits__pct8,Core_CPI__pct4,Consumer_Sentiment__pct1__rollstd8,credit_card_debt__lvl__rollstd26,Industrial_Production__pct1__rollstd8,USD_CHF__pct1__rollstd8,Industrial_Production__pct1__z8,resume_template__d26,Natural_Gas__pct52,Spread_10Y_3M__lvl__rollstd8,credit_card_debt__lvl__rollstd52,US_3M_Treasury__d1,WTI_Crude_Oil__pct52,Gold__pct1__rollstd8,Building_Permits__pct1__rollstd8,RV_30D__d1,NFCI__lvl__z8,US_10Y_Treasury__lvl__rollstd52,NFCI__d1,US_2Y_Treasury__lvl__rollstd8,NFCI__d1__z8,y_SP500_bin_4w
2021-11-19,1.61,0.0013682142351303384,0.004913427504347645,-0.0028925536097201,-0.03,1.8871248726177932,58.0,0.03897545981936834,0.06809002839806477,0.07621951219512191,0.006170384992260303,0.02111295813829326,4.5004273301372475,0.005005708586171849,0.005777256901100162,-0.5048193375882111,4.0,0.9113207075255514,0.06475227519451264,4.901441903156329,0.0,0.8054566006930712,0.013022345328563655,0.01741731852647987,-0.015364524032159904,1.655723081949697,0.2403090016825105,0.01800999999999997,0.094566680933647,0.9333291005499812,0.0
2021-11-26,1.67,0.0007839796564137469,0.004913427504347645,0.004042888783345,-0.03,1.8766073435228812,58.0,0.03897545981936834,0.06809002839806477,0.03397773872290566,0.006170384992260303,0.021203341416332958,4.856082625073277,0.0023972269429592494,0.0054402884464616885,-0.35355339059327484,4.0,0.9159339257653589,0.06803360514172534,4.983835106424145,0.009999999999999995,0.49681536026896733,0.02002745430388362,0.012012944730175853,0.015238189068249905,1.5163802768549828,0.227685581409874,0.015940000000000065,0.0732778469736409,0.4843449435963596,1.0
2021-12-03,1.83,-0.003613202882222999,0.003072517161483601,0.0160613463277545,0.020000000000000004,1.8718311208401237,60.0,0.022463731281071153,0.07036402865545144,0.12419449326303456,0.006259571074712644,0.028862422720350053,4.925912644842121,0.0027391578672174605,0.005642553537249141,-1.2367182018258347,-3.0,0.6046601526082576,0.09745878249661862,4.986104371392046,0.0,0.43233905188854327,0.02006061466354449,0.031465025963967934,0.03275452070653588,1.36182539431783,0.21951509703914696,0.011009999999999964,0.06685538764447371,-0.6289935854474039,1.0
2021-12-10,1.82,0.001632525286108022,0.003072517161483601,-0.0010099389803735,0.020000000000000004,1.860528345509793,60.0,0.022463731281071153,0.07036402865545144,0.12419449326303456,0.006259571074712644,0.028862422720350053,4.993534280986236,0.0027391578672174605,0.005675416045447694,-0.17694777957549168,-3.0,0.5148590625098344,0.09455723890099811,4.985650601028617,0.0,0.5389735589135232,0.019990767346064184,0.031465025963967934,0.017070343514138803,1.1291924987548112,0.20756288912334048,0.0021200000000000108,0.08408116826670126,-2.0074707551535114,1.0
2021-12-17,1.92,0.010634398381261345,0.003072517161483601,-0.0059304130619114,0.020000000000000004,1.8425789156135062,60.0,0.022463731281071153,0.07036402865545144,0.12419449326303456,0.006259571074712644,0.028862422720350053,5.059036089399468,0.0027391578672174605,0.004739224239237065,-0.17694777957549168,-3.0,0.3666666637232274,0.07927123419903166,4.982473051346307,-0.009999999999999995,0.4431772466897208,0.019592572909811073,0.031465025963967934,0.014837250476409214,0.8677634753504716,0.1966549067221811,-0.0026399999999999757,0.09485891779724819,-1.8118005010065634,1.0
2021-12-24,1.92,0.0038632283108661625,0.003072517161483601,-0.0115215165573928,0.020000000000000004,1.817785947904677,60.0,0.022463731281071153,0.07036402865545144,0.12419449326303456,0.006259571074712644,0.028862422720350053,5.12249938994629,0.0027391578672174605,0.00508668304941663,-0.17694777957549168,-3.0,0.48173157797409916,0.07363035088492904,4.976566504928914,0.020000000000000004,0.5299606389360925,0.01935992607085785,0.031465025963967934,0.012586747856838193,0.4779599504064116,0.18430538956164358,-0.007010000000000072,0.10687108388792448,-1.5724632583153428,0.0
2021-12-31,1.95,-0.003758036379066243,0.0,-0.0101096307693599,0.05500000000000001,1.7872692657357168,64.0,0.01709508890376621,0.06583021767552832,0.08725212464589238,0.0,0.016785917654279957,4.980114302055583,0.0010263225324611631,0.005186672805232488,0.3535533905932788,-8.0,0.4690823035197118,0.07464200272927926,4.997548418582851,-0.010000000000000009,0.5500824067374535,0.018451963706702632,0.030848284505022267,0.0033422359926940926,-0.18363456866446362,0.16991646869827795,-0.008539999999999992,0.09023778112746887,-1.273624180915918,0.0
2022-01-07,2.07,0.0009433100465203736,0.008414573783545265,0.0042792519102216,0.15500000000000003,1.7611554886410206,64.0,0.013181341030033655,0.07479872468289117,0.0878186968838528,0.005529840802300345,0.02556038488455599,4.825572903413018,0.0015828009288640793,0.004461167191725677,-1.897971412353879,-8.0,0.4503703037832347,0.10762866054837641,5.017766324158865,0.04000000000000001,0.5103368872670098,0.015521993030084882,0.030822504141167346,0.010005512011269313,-1.0884487842503094,0.16904041124398403,-0.005879999999999996,0.11973184324007852,-0.8182587374539618,0.0
2022-01-14,2.09,0.002573319410918984,0.008414573783545265,-0.0481159926306745,0.15500000000000003,1.7265939911649395,64.0,0.013181341030033655,0.07479872468289117,0.0878186968838528,0.005529840802300345,0.02556038488455599,4.65766531148882,0.0015828009288640793,0.004220764792646692,0.5331407214588728,-8.0,0.5571794306700197,0.13043197460749012,5.037229421152946,0.03,0.6008403116453176,0.01631018227040411,0.030822504141167346,-0.028155096791677714,-1.276096796501251,0.16712399547732307,-0.00015999999999993797,0.1532446689819319,-0.08705788386008499,0.0
2022-01-21,2.16,0.00905251290412079,0.008414573783545265,0.0144407105677368,0.15500000000000003,1.6830644354013715,64.0,0.013181341030033655,0.07479872468289117,0.0878186968838528,0.005529840802300345,0.02556038488455599,4.474887192389935,0.0015828009288640793,0.004189279226065649,0.5331407214588728,-8.0,0.6349141088818422,0.13537645923237376,5.055946426583077,0.04000000000000001,0.6288501749382054,0.009420476893229505,0.030822504141167346,0.004136550857334803,-0.5366794421928708,0.1627024785643132,0.00653999999999999,0.15647911773034928,1.0362685735236703,1.0
2022-01-28,2.21,-0.0008287254813295064,0.008414573783545265,-0.0086969059919946,0.15500000000000003,1.6298484301702965,64.0,0.013181341030033655,0.07479872468289117,0.0005211047420532466,0.005529840802300345,0.017026650538486156,4.275331746012421,0.0013604616183691936,0.008239714039465412,0.35355339059327656,-8.0,0.8092824242074836,0.11482128971335068,5.07392559713983,0.01999999999999999,0.6632183606492206,0.013926275071593573,0.00018423834841920186,0.0064699390256339195,0.9025690247665409,0.15862186934955722,0.014000000000000012,0.1844247814149585,1.8626849498871751,1.0
2022-02-04,2.28,0.001436264493422268,0.009133979256476854,0.0322424076932381,0.16,1.5903464188775789,63.0,0.05429593086433182,0.07871063897739283,-0.03230849400729552,0.005286706165847699,0.0267054751051565,4.835127871986593,0.0027389778933030206,0.00858444780922394,2.155158943604739,16.0,0.5969263572204939,0.12281664614960384,5.254424265224108,0.04000000000000001,0.623746702484338,0.014547622488768187,0.01162872017549103,0.011328530681281784,1.9310991673120708,0.16326825588163968,0.018930000000000002,0.22918722851468423,1.6651831816935283,0.0
2022-02-11,2.35,0.0005407287170338115,0.009133979256476854,0.0096078803677355,0.16,1.5404727420574376,63.0,0.05429593086433182,0.07871063897739283,-0.03230849400729552,0.005286706165847699,0.0267054751051565,5.271257330671108,0.0027389778933030206,0.008559048454300664,-0.1071810747119855,16.0,0.3533654068553367,0.09493418773028123,5.426424092473243,0.12999999999999998,0.5654951498758412,0.015449123009187814,0.01162872017549103,0.014122704822394305,2.025914877932512,0.16647926870347593,0.025389999999999968,0.27609198777625477,1.5492442308001673,0.0
2022-02-18,2.29,0.003719752931090836,0.009133979256476854,-0.0403284236967125,0.16,1.479178662732884,63.0,0.05429593086433182,0.07871063897739283,-0.03230849400729552,0.005286706165847699,0.0267054751051565,5.612623135534622,0.0027389778933030206,0.008602802010830727,-0.1071810747119855,16.0,0.443792839503123,0.0742462120246425,5.590709541954872,-0.010000000000000009,0.5373058257006658,0.01852487331305631,0.01162872017549103,0.007579375302171704,1.8826680325248892,0.17284713252400075,0.029559999999999975,0.2795116915519725,1.3716954481765982,1.0
2022-02-25,2.39,0.00191852055760533,0.009133979256476854,0.0110972988423868,0.16,1.4049702750676207,63.0,0.05429593086433182,0.07871063897739283,-0.03230849400729552,0.005286706165847699,0.0267054751051565,5.875765089298193,0.0027389778933030206,0.008646328840159452,-0.1071810747119855,16.0,0.6131360295484174,0.05055054048044553,5.7479421197824765,-0.019999999999999962,0.48926823313643286,0.01896822043441921,0.01162872017549103,0.021608241629980096,1.7210964217732447,0.18217472924617495,0.029520000000000046,0.26221242751406326,1.0914589410985676,1.0
2022-03-04,2.43,-0.0026516193930441467,0.013351379548562692,0.0138151207148698,0.145,1.38917208042632,64.0,0.030544104015221674,0.08542455554842432,-0.027083333333333348,0.0027161752921707194,0.027851075833238953,6.35609943282828,0.002777844493530093,0.009414627284729778,1.5469419524993255,16.0,0.8570899074616363,0.08911268949246041,6.090413553684456,0.010000000000000009,0.7503405464535378,0.020933482944396536,0.012079328998343325,0.0011569102316495994,1.5785253952514133,0.18405397922901517,0.027079999999999993,0.23096072640780074,0.73523181854038,1.0
2022-03-11,2.51,0.0007067248922028035,0.013351379548562692,0.0107452048832944,0.145,1.3635257409976573,64.0,0.030544104015221674,0.08542455554842432,-0.027083333333333348,0.0027161752921707194,0.027851075833238953,6.720462438301054,0.0027778444935300933,0.010463130839955575,-0.5396611605203809,16.0,0.817307722286361,0.08569047288272728,6.403094792840007,0.06,0.6663618474925792,0.020951696923343845,0.012079328998343325,0.022853708039126397,1.4340031253324181,0.1938531265954953,0.021019999999999983,0.23676389686163307,-0.05967101675594586,1.0
2022-03-18,2.51,0.004888254050052776,0.013351379548562692,-0.0068189059645925,0.145,1.3274605854055508,64.0,0.030544104015221674,0.08542455554842432,-0.027083333333333348,0.0027161752921707194,0.027851075833238953,6.987020934451355,0.0027778444935300933,0.010357774001237831,-0.5396611605203809,16.0,0.9183430972086593,0.09895886591339513,6.69016409559167,0.019999999999999962,0.7046564648251614,0.02507201888035021,0.012079328998343325,-0.006523442913668603,1.2669771552987168,0.20847394952853338,0.01199,0.25082720289922805,-1.4956863487499386,1.0
2022-03-25,2.57,0.0009121868294428293,0.013351379548562692,-0.0128193311252754,0.145,1.280096303940489,64.0,0.030544104015221674,0.08542455554842432,-0.027083333333333348,0.0027161752921707194,0.027851075833238953,7.166696481750737,0.0027778444935300933,0.008026960299142799,-0.5396611605203809,16.0,1.1787251738604838,0.15334368495081108,6.954793696038052,0.13000000000000006,0.8681318557560196,0.02141632004661201,0.012079328998343325,-0.002661301644044989,1.102272466018609,0.24349911190039003,0.005759999999999987,0.3240563222650758,-1.7869680510163162,0.0
2022-04-01,2.58,-0.0028264517141137757,0.005582531025655202,-0.0230923644688522,0.12,1.2800927537840694,61.0,0.029234354755085068,0.08258629340882373,0.001077005923532548,0.005044005313849409,0.04179672638986581,7.525546236243987,0.0020318648879602916,0.008047888904130043,-0.14719198076253528,9.0,1.1674876553560427,0.17163083306081872,7.273684463268437,-0.020000000000000018,0.6154596486666966,0.0237798806842408,0.0028821732767442994,-0.011750466600065013,0.9557886157148934,0.2673700188849545,0.0023199999999999887,0.3857460304396775,-1.5345531288117549,0.0
2022-04-08,2.51,5.035166723321716e-05,0.005582531025655202,0.0133181317856215,0.12,1.275130476726996,61.0,0.029234354755085068,0.08258629340882373,0.001077005923532548,0.005044005313849409,0.04179672638986581,7.763920500524294,0.0020318648879602916,0.008559052375571839,-0.3864981927796689,9.0,1.4853522648632178,0.20679527488386468,7.575138943615754,0.16999999999999993,0.6564396938930506,0.02343308984975674,0.0028821732767442994,-0.016679525102006598,0.8655358137902657,0.3093248498668463,0.0024399999999999977,0.43610082386003224,-1.1486144986922353,0.0
2022-04-15,2.57,0.0031210867535684805,0.005582531025655202,0.0137118594029947,0.12,1.2651511255674963,61.0,0.029234354755085068,0.08258629340882373,0.001077005923532548,0.005044005313849409,0.04179672638986581,7.892742528132058,0.0020318648879602916,0.008756105020581655,-0.3864981927796689,9.0,1.7238806003344087,0.22487695047992332,7.861163297255991,0.09000000000000008,0.6941231607591232,0.021640586576600288,0.0028821732767442994,-0.0005626078561055958,0.9567900366568365,0.3520139750243116,0.006720000000000004,0.425740950746847,-0.6012002326563509,0.0
2022-04-22,2.44,-0.0010747882407280418,0.005582531025655202,0.0130594341507757,0.12,1.250034548254784,61.0,0.029234354755085068,0.08258629340882373,0.001077005923532548,0.005044005313849409,0.04179672638986581,7.917361642909534,0.0020318648879602916,0.009949282650626152,-0.3864981927796689,9.0,1.393406547340934,0.23862702517289147,8.13338556717402,0.039999999999999925,0.6425812793269434,0.023173080967665013,0.0028821732767442994,-0.00865170974068391,1.3150578458412792,0.39274160119504636,0.010230000000000017,0.42500420165987246,-0.08030539550365418,0.0
2022-04-29,2.57,-0.0018593431266330507,0.0,-0.0338129725313084,0.12,1.2295912884351181,61.0,0.029234354755085068,0.08258629340882373,-0.004817987152034298,0.0,0.03452204823974729,7.838759713510395,0.00017191105452709547,0.0086541063310782,-0.353553390593446,9.0,1.4715114200547363,0.1717972226617526,8.45090515201697,0.020000000000000018,0.646586968015342,0.017456130688112005,0.0017034156934378675,0.027487650698204108,1.7880220584487887,0.4277868878517033,0.014919999999999989,0.3423448553724389,0.8509606718213055,1.0
2022-05-06,2.65,8.647307213993649e-05,0.011023523999598828,-0.0398843702745634,0.185,1.2403415959671742,60.0,0.019110298059100916,0.08581511543676523,-0.08779443254817987,0.005331928925972562,0.053992039969168765,8.140402560448319,0.0004307745653430416,0.008438775675186565,-2.2736398699974965,16.0,1.719067062762846,0.162123189493157,8.778315529155494,0.0,0.6913712490329538,0.017052491639555176,0.029283858455314133,0.027235431892431994,1.8668122374853533,0.47120409126618396,0.01752999999999999,0.25642807401459555,1.5180095902881856,1.0
2022-05-13,2.68,0.00022774120545343557,0.011023523999598828,0.003636989903849,0.185,1.2471113622699015,60.0,0.019110298059100916,0.08581511543676523,-0.08779443254817987,0.005331928925972562,0.053992039969168765,8.400366292379966,0.0004307745653430416,0.008585518652769908,0.16355533124174065,16.0,1.5879771008654733,0.12749649855138187,9.077344878611227,0.18000000000000005,0.6902247700998705,0.01946039461441461,0.029283858455314133,0.019637726391364907,1.7711942956697628,0.4999548622160213,0.01881000000000005,0.15319805108787035,1.362645560536714,0.0
2022-05-20,2.62,0.0004350253321177,0.011023523999598828,-0.00783468171126,0.185,1.2499652644151409,60.0,0.019110298059100916,0.08581511543676523,-0.08779443254817987,0.005331928925972562,0.053992039969168765,8.622421576689085,0.0004307745653430416,0.014882692026993187,0.16355533124174065,16.0,1.7814867392582623,0.1572929478030626,9.350716412975956,0.0,0.7809059467756749,0.02043662410026173,0.029283858455314133,0.02402743141361019,1.6536973828381503,0.5198172320644807,0.01901999999999998,0.11102605871715492,1.0654002132275047,0.0
2022-05-27,2.57,-0.0035342455279503415,0.011023523999598828,-0.0028432987335544,0.185,1.2489301468503218,60.0,0.019110298059100916,0.08581511543676523,-0.08337816030123724,0.005331928925972562,0.03687366650359296,8.809435500992867,0.0003711892359836162,0.01674904148357708,0.35355339059330904,16.0,1.9226390013822852,0.19334923990394767,9.600622151785679,0.050000000000000044,0.73507237973954,0.020345788869830236,0.029478631275931998,0.020717909755687824,1.5881738950914797,0.536268319414159,0.021330000000000016,0.10525479290061279,1.1094034278161242,0.0
2022-06-03,2.54,8.626607126260843e-05,0.013736075758819855,0.0121369169748064,0.155,1.2689461059771308,71.0,0.012217594016755706,0.09059757964784154,-0.06562668101129643,0.006803326679517774,0.05839514999928162,8.781886953356782,0.0011102972989273064,0.016680329559030437,-2.3354657312620186,19.0,1.7520181090349713,0.2062591989290735,9.77890964814002,0.1299999999999999,0.7074116354070084,0.019325176454940994,0.031201592864041304,0.0023851738842000647,1.5533038893490803,0.5591876245024814,0.02308999999999997,0.10246079389548947,1.1916027830359348,0.0
2022-06-10,2.43,0.00035939226364400945,0.013736075758819855,-0.0248881168237424,0.155,1.284707654833495,71.0,0.012217594016755706,0.09059757964784154,-0.06562668101129643,0.006803326679517774,0.05839514999928162,8.714620782605227,0.0011102972989273064,0.01853910179560931,0.4687216915617425,19.0,1.6850729281635273,0.20962551644030203,9.943050507448172,0.17999999999999994,0.7017344794388314,0.01917864573550015,0.031201592864041304,-0.009829584002511271,1.5332473479637367,0.5866534689315297,0.024440000000000017,0.17010500958435928,1.2603771839613123,1.0
2022-06-17,2.37,0.001588427510586632,0.013736075758819855,-0.0031134183643732,0.155,1.296369980850888,71.0,0.012217594016755706,0.09059757964784154,-0.06562668101129643,0.006803326679517774,0.05839514999928162,8.60670579347198,0.0011102972989273064,0.01960548634528746,0.4687216915617425,19.0,1.1598755684874256,0.2177113095034818,10.093734896602747,0.24,0.529313211781302,0.019071588702663813,0.031201592864041304,-0.012905962180642994,1.503809844500369,0.6150961616564601,0.023769999999999986,0.24038287911457004,1.017365646463964,1.0
2022-06-24,2.46,0.00021561905956057892,0.013736075758819855,0.0271737097565735,0.155,1.3040430692523857,71.0,0.012217594016755706,0.09059757964784154,-0.06562668101129643,0.006803326679517774,0.05839514999928162,8.456585963250516,0.0011102972989273064,0.019720372440934775,0.4687216915617425,19.0,0.7791761151507162,0.25042463936283726,10.231557369930444,0.10000000000000009,0.4533423134548722,0.01896130849148142,0.031201592864041304,0.009903937283844477,1.3904266386496997,0.6368427910977696,0.015740000000000004,0.2598041845038226,-1.4931921134257853,1.0
2022-07-01,2.49,-0.002327310807080929,-0.00011811913833770227,0.015214849302848,0.10999999999999999,1.2941528231987696,76.0,0.00968659945597028,0.0852481474562552,-0.0005868544600938774,0.0035300119027377175,0.05341062776794834,7.856501472323087,0.0013971948686901817,0.018984081744750796,1.5494322989509273,25.0,0.5486486338454499,0.2398176390510256,10.196042174201684,0.0,0.442655601676599,0.01898950782199378,0.010407310729121058,-0.03075608705928451,1.2049659714531986,0.6470688930383711,0.006190000000000001,0.25856402909693255,-2.1549381892334236,1.0
2022-07-08,2.44,-0.002434719353775039,-0.00011811913833770227,-0.0181361683423444,0.009999999999999981,1.2812522243672504,76.0,0.00968659945597028,0.0852481474562552,-0.0005868544600938774,0.0035300119027377175,0.05341062776794834,7.1118535937166865,0.0013971948686901817,0.018979976894684242,0.0969925920886017,25.0,0.6423516274274295,0.2705021784966568,10.135284006896512,0.25,0.4054453372691842,0.01733537830293328,0.010407310729121058,-0.002891861459718592,0.9304309669291715,0.6610995400164782,-0.0033999999999999864,0.26602899949331027,-1.9793417617185518,1.0
2022-07-15,2.52,0.00045164949345188887,-0.00011811913833770227,-0.0209713210161939,0.009999999999999981,1.2652491945949722,76.0,0.00968659945597028,0.0852481474562552,-0.0005868544600938774,0.0035300119027377175,0.05341062776794834,6.170525473197886,0.0013971948686901817,0.016409932444697028,0.0969925920886017,25.0,0.9096352059488098,0.4167540384584631,10.048824999035281,0.3900000000000001,0.3590029195901525,0.01530185174766857,0.010407310729121058,-0.01082023337229937,0.449053885666294,0.6673165855419828,-0.01337000000000002,0.2549474735817131,-1.7897517297619217,1.0
2022-07-22,2.53,0.0003761297240616468,-0.00011811913833770227,-0.0286586801424372,0.009999999999999981,1.2460242035068751,76.0,0.00968659945597028,0.0852481474562552,-0.0005868544600938774,0.0035300119027377175,0.05341062776794834,4.92091298595941,0.0013971948686901817,0.01622694051424835,0.0969925920886017,25.0,1.0440886461430159,0.5475905013263723,9.935994258273903,0.1200000000000001,0.31400024072767097,0.016874131834593617,0.010407310729121058,0.004552136291453901,-0.4445786205115031,0.6679766164927026,-0.018979999999999997,0.1719634512662894,-1.5038130486319663,1.0
2022-07-29,2.56,-0.001034810606286185,0.0,-0.0388310928233628,0.009999999999999981,1.223425370160018,76.0,0.00968659945597028,0.0852481474562552,-0.01957397812320094,0.0,0.010606601717798148,2.999743578784834,0.0007174804992339894,0.016530008079079273,-0.3535533905932841,25.0,1.1024527387252805,0.5872149764536327,9.79588056369099,-0.08000000000000007,0.3336038785181623,0.01981548759543821,0.006920446332856569,-0.03986713898469782,-1.5265652970680412,0.6640783938077003,-0.018070000000000003,0.11764808297867317,-1.111313957976443,1.0
2022-08-05,2.5,-0.001730482910918818,-0.0003543992763505033,0.0171019822134098,0.04000000000000001,1.1892634816351795,72.0,0.010521402147261716,0.08262692503116242,-0.10362694300518138,0.004903621970395289,0.04570302814446324,2.7967013536553655,0.0008951748573808187,0.013511416969448228,-1.506854202945972,-2.0,0.9478261811020674,0.5563256369121662,9.786637856944829,0.16999999999999993,0.30360286654280255,0.01881524685665315,0.030111250382784182,-0.03014444583559381,-1.6837000046229071,0.6638107852940797,-0.013169999999999987,0.13963600640844734,-0.6473032935990173,0.0
2022-08-12,2.52,0.000509092220286611,-0.0003543992763505033,-0.0123808160022871,0.04000000000000001,1.1511240219740586,72.0,0.010521402147261716,0.08262692503116242,-0.10362694300518138,0.004903621970395289,0.04570302814446324,2.5289097681380204,0.0008951748573808187,0.014192591845633743,-0.10858904965944167,-2.0,1.2709141441186875,0.48913188405583835,9.755147150484246,0.04999999999999982,0.34555805161947384,0.01935444812697253,0.030111250382784182,-0.0204868652826648,-1.4134149025718812,0.6619548042698762,-0.00742000000000001,0.1516987145627339,-0.07030639589411274,0.0
2022-08-19,2.4,-0.0033084292641920587,-0.0003543992763505033,0.043109067593246,0.04000000000000001,1.1085965415764605,72.0,0.010521402147261716,0.08262692503116242,-0.10362694300518138,0.004903621970395289,0.04570302814446324,2.1725560982398755,0.0008951748573808187,0.014983365988665329,-0.10858904965944167,-2.0,1.4243054457068411,0.3996337609076064,9.701191791318461,0.11000000000000032,0.4565147157824041,0.021454062642246696,0.030111250382784182,0.004388461837656205,-1.0294125545020165,0.6610920395574708,0.0023299999999999987,0.16507574019215,1.135016662732172,0.0
2022-08-26,2.53,0.00018915762932381064,-0.0003543992763505033,0.0204045677343758,0.04000000000000001,1.0611536000220219,72.0,0.010521402147261716,0.08262692503116242,-0.08573106283029952,0.004903621970395289,0.04599626634902788,1.6719403743506753,0.0004425398831112089,0.01493929001671168,0.35355339059329827,-2.0,1.1272310687459535,0.31801841815487686,9.62439396928539,0.1499999999999999,0.3537969224704103,0.021106064254654205,0.030310507942817456,0.03016796114110401,-0.4440349097020211,0.6613436149793451,0.012450000000000017,0.15774640589064373,1.8372423836202918,0.0
2022-09-02,2.48,-0.0028631512446115615,0.0021507845130008807,-0.0080259330126701,0.03,1.013941701267961,69.0,0.024620187157526008,0.0820166964383362,-0.06048150322959478,0.005702530898544778,0.0457124439099721,1.6751578570848473,0.0008658732144985365,0.015159290499201034,2.1348809841157554,3.0,0.864601114374131,0.12153041947248978,9.568204006158513,0.04999999999999982,0.25371628804691126,0.01854107374575759,0.033145508457659026,-0.012569266867706708,0.6641336077352453,0.66467776472521,0.020790000000000003,0.17884051154986164,1.7060559454584023,0.0
2022-09-09,2.55,-0.0004183051322935727,0.0021507845130008807,0.0249297067958727,0.03,0.9613262497851152,69.0,0.024620187157526008,0.0820166964383362,-0.06048150322959478,0.005702530898544778,0.0457124439099721,1.6328361357322687,0.0008658732144985365,0.016814530697590195,-0.09847110591786115,3.0,0.6192789561959713,0.04062019202338546,9.484845418316002,0.14000000000000012,0.24483648014847326,0.01674619434782768,0.033145508457659026,-0.007159608181861704,1.8268667384661257,0.6703930546046719,0.02567999999999998,0.21881172598505727,1.434298817723779,0.0
2022-09-16,2.51,0.0011740568128788542,0.0021507845130008807,-0.0202243304384418,0.03,0.9023625201142482,69.0,0.024620187157526008,0.0820166964383362,-0.06048150322959478,0.005702530898544778,0.0457124439099721,1.5412282813989127,0.0008658732144985365,0.015828253753805328,-0.09847110591786115,3.0,0.5208618824596876,0.03739270364297051,9.373593408808793,0.1200000000000001,0.18257606178653973,0.01817414832497214,0.033145508457659026,0.033103209269834816,1.9038525310645673,0.6782094249807875,0.027639999999999998,0.27792277961434053,1.1899577423524164,0.0
2022-09-23,2.47,-0.0018065702913439008,0.0021507845130008807,0.0094949211864979,0.03,0.8357078742678193,69.0,0.024620187157526008,0.0820166964383362,-0.06048150322959478,0.005702530898544778,0.0457124439099721,1.3906279710423533,0.0008658732144985365,0.01614301293075242,-0.09847110591786115,3.0,0.32840471712562547,0.08564878449651722,9.233439784631111,0.040000000000000036,0.06434163680515459,0.015485729347067902,0.033145508457659026,-0.00047484657913529627,1.7019016961944775,0.6945640037854607,0.025150000000000006,0.3451293753279745,0.8433271497492473,1.0
2022-09-30,2.51,-0.0024084696469309774,0.0,-0.0178226602859673,0.024999999999999994,0.80344601343086,65.0,0.011036461145807586,0.07310124408418273,0.027617212588310958,0.0,0.002429920210262552,1.3922864426764898,0.0006837014595091966,0.01574819883949816,-0.35355339059328506,6.0,0.20412882088158102,0.12088217403743352,9.025270371519788,0.08999999999999986,0.047575128374018893,0.016176878926953905,0.0097641591493328,0.006011147455967203,1.4901704497968105,0.7134754178987114,0.018820000000000003,0.4026962698042777,0.25152104802039943,1.0
2022-10-07,2.64,-0.00415140945433079,0.004056494434112379,0.004021091630076,0.03,0.7675856028282436,65.0,0.010648183730078253,0.07745427330804922,0.023763648041104757,0.003933258669599482,0.007872551909624671,1.39283882771813,0.0007158259587272113,0.012384474258864102,-0.8071222808683067,6.0,0.212578629932469,0.12668859459326312,8.787503124402617,0.1200000000000001,0.16748583706478204,0.018012402602237586,0.010039688751265706,0.0348493467505914,1.243794757936749,0.7344355575782896,0.0072600000000000026,0.42863362643903874,-1.1064610275509743,1.0
2022-10-14,2.71,-9.59007783152277e-06,0.004056494434112379,-0.0179527144634947,0.03,0.7287655782897076,65.0,0.010648183730078253,0.07745427330804922,0.023763648041104757,0.003933258669599482,0.007872551909624671,1.3922864426764892,0.0007158259587272113,0.012025370443759792,-0.27062457536125095,6.0,0.19279117387616274,0.13217277653571127,8.517659766829565,0.3599999999999999,0.040471583379417586,0.019171136828750917,0.010039688751265706,0.004264850477300186,0.9755444825768986,0.7559532453800577,-0.0017100000000000032,0.43650396823592813,-1.8228167827054125,1.0
2022-10-21,2.91,-0.0017178962501179784,0.004056494434112379,-0.0329536204645654,0.03,0.686484033164751,65.0,0.010648183730078253,0.07745427330804922,0.023763648041104757,0.003933258669599482,0.007872551909624671,1.3906279710423517,0.0007158259587272113,0.012847498841444129,-0.27062457536125095,6.0,-0.060795470914153715,0.13771087725485576,8.212579101919015,0.2799999999999998,0.015401156669375915,0.019746372493212313,0.010039688751265706,0.013465384941885594,0.592505958788664,0.7839826342076097,-0.010300000000000004,0.4129597005589215,-1.7308712445584578,1.0
2022-10-28,2.89,-0.0023824549212584367,0.004056494434112379,0.0314175183274529,0.03,0.6400553388105056,65.0,0.010648183730078253,0.07745427330804922,-0.003750000000000031,0.003933258669599482,0.0078433346036049,1.3878594475497363,0.00013577828505435105,0.011855307881296285,0.3535533905935413,6.0,0.04754881890531859,0.21613487852334778,7.868163315972494,0.08999999999999986,0.051812873601372766,0.019418542409032208,0.0013258252147264273,-0.015009721462759584,-0.05535169812109876,0.7982688660494083,-0.015029999999999988,0.32690922724380905,-1.4455676006365976,1.0
2022-11-04,2.87,-0.0052985811220565004,-0.00101002644188819,0.0389220852911951,0.015000000000000013,0.6300787922370964,63.0,0.0008902953837490735,0.07110322794191726,-0.12437500000000001,0.0030928627016122423,0.021461313149556103,1.6323649667321936,0.0010289212830384851,0.00784783331505274,-2.4536740879906516,2.0,0.16026111935711707,0.2400855502286388,7.919728311685811,0.03000000000000025,0.13953493830066055,0.021247150639127365,0.04263870077937845,0.002410449976334217,-1.2136254873302617,0.8120770160149251,-0.017710000000000004,0.2459928860760069,-1.2106199350329223,1.0
